,id,text,time,location
135,1462480697877155845,COVID protests in Netherlands turn violent for a second night | Coronavirus pandemic News | Al Jazeera https://t.co/bV9NfYdYVN,2021-11-21 17:59:04+00:00,"Victoria, Canada"
136,1462480655556567049,@StephenPunwasi This. I'm strongly into measures to curb COVID and view targetted lockdowns as the best option (my… https://t.co/5TjfloU2dT,2021-11-21 17:58:54+00:00,"Vancouver, British Columbia"
137,1462480435246604289,"@Resource_Works Rrview of logging, timber licensing,  AAC; review of fisheries management; MOU negotiations; 25% by… https://t.co/cBQnmziyit",2021-11-21 17:58:01+00:00,"Smithers, BC, Canada"
138,1462480078747549696,Anti-vaxx Chronicles: When racist COVID deniers have to face the consequences of their idiocy https://t.co/BejTI9dIRY,2021-11-21 17:56:36+00:00,Vancouver BC
139,1462480041955057669,Very encouraging! How Will the COVID Pills Change the Pandemic? https://t.co/PbqPJqwmIc via @NewYorker,2021-11-21 17:56:28+00:00,"North Vancouver, BC"
140,1462479463065604099,"The article, written by Lionel Shriver, is titled ‘The absurd theatre of vaccine passports’. https://t.co/beyevO2XYN",2021-11-21 17:54:10+00:00,Vancouver Island
141,1462479133569523712,"👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = DARK WINTER

https://t.co/Xd4uPNAPeS",2021-11-21 17:52:51+00:00,"Vancouver, British Columbia"
142,1462478733512564737,Checkmate 😏 #Covid #VaccinePassports https://t.co/srUpU5Iyz7,2021-11-21 17:51:16+00:00,British Columbia 
143,1462478279080767488,"@Dan_GT2 I applaud Chapman’s.

Nobody who’s a walking incubator for COVID should be anywhere near food production (… https://t.co/N2xx1WGH5Y",2021-11-21 17:49:27+00:00,"North Vancouver, B.C."
144,1462477958820478983,"Ran into my own personal out of gas error. Running after having Covid hits different. 

Gonna keep at it. 
NO PAIN… https://t.co/OLrO2qI7ej",2021-11-21 17:48:11+00:00,"Vancouver, Canada"
145,1462477836170579969,"Elizabeth and Samual started out with a solid business plan for their local restaurant, but it looked like COVID-19… https://t.co/oFVyHQ2cJ3",2021-11-21 17:47:42+00:00,"Bellingham, WA"
146,1462477165702823937,"COVID-19 Update by County Health Officer Dr. Tom Locke @KPTZ919 Mon, Nov 22, 9:45am. https://t.co/pzK1bntV6g",2021-11-21 17:45:02+00:00,"Port Townsend, WA"
147,1462476069974380545,@grumblewump Why such huge tag? What's on it? Covid vaccination propaganda?,2021-11-21 17:40:41+00:00,"Vancouver, British Columbia "
148,1462476043747479555,how do I get the covid vaccine booster shot,2021-11-21 17:40:34+00:00,belly of the beast
149,1462475396360785928,COVID-19 vaccine superheroes: Experts impressed with communications that target children https://t.co/SNPIpDs45b,2021-11-21 17:38:00+00:00,"Victoria, BC"
150,1462475166693265411,@insidecanoehead There does seem to be considerable anti-Ford sentiment mixed in with expert opinion in the COVID f… https://t.co/SJFUjGcUSa,2021-11-21 17:37:05+00:00,"Victoria, BC"
151,1462475148464832516,"https://t.co/H0czNjdACt 
How difficult would it be to cross reference #RCAP #TRC &amp; #MMIW reports w/ Supreme Court r… https://t.co/8O7nEGji84",2021-11-21 17:37:01+00:00,North Vancouver
152,1462475091783000066,@ASPphysician @jvipondmd Hi Dr. Morris. My interview with Dr. @trishgreenhalgh addresses this issue quite nicely:… https://t.co/nYdd1FpCbH,2021-11-21 17:36:48+00:00,"Vancouver Island, BC"
153,1462474692959244288,TFG will blame Covid which he caused. https://t.co/7eV0O3Sgg1,2021-11-21 17:35:12+00:00,"Vancouver, British Columbia"
154,1462473719771635713,@2closetocall if ON had a christine elliott govt we would have seen an identical govt to ford post-dean french - al… https://t.co/mFptX8EId5,2021-11-21 17:31:20+00:00,"Vancouver, British Columbia"
155,1462473211229003776,"You, as a black woman, have got to be out to lunch!!! Are you vaccinated have you lost anyone to Covid because I ha… https://t.co/J2pFlZtpcd",2021-11-21 17:29:19+00:00,"British Columbia, Canada"
156,1462472802838188033,@LBC Big challenge for democratic governments to carry their electorates with them as Covid drags. We all want to r… https://t.co/q5aC3zeaef,2021-11-21 17:27:42+00:00,"Smallfield, Surrey"
157,1462472017471438848,"@JEVLloyd Dr. Henry still can't make up her mind on messaging about the risk of Covid to ""young people."" This was f… https://t.co/CChQYLizKy",2021-11-21 17:24:35+00:00,"Nanaimo, British Columbia"
158,1462471633973645313,Tens of thousands rally against Covid curbs in #Europe and #Australia - https://t.co/mHbsv1GRZp,2021-11-21 17:23:03+00:00,"Vancouver, British Columbia"
159,1462471479245754375,"Nov 21/21​ Canada

​COVID
Deaths 0.000775 with people with underlying conditions
80% Vaccinated 1st Dose 16th in Wo… https://t.co/yiqcPUje8P",2021-11-21 17:22:26+00:00,"Burnaby, British Columbia"
160,1462471365064155137,"“Seasonal influenza is associated with more severe illness than COVID-19.”

Given the small number of young researc… https://t.co/BpiD1FP7gF",2021-11-21 17:21:59+00:00,Vancouver BC
161,1462471271812272135,Getting third COVID shot at West End Community Centre. https://t.co/yfE7HwheO3,2021-11-21 17:21:37+00:00,"Vancouver, BC"
162,1462471051527397376,"@patriottakes And yet

No evidence that any vaccinated kids are dying, but unvaccinated kids most certainly have di… https://t.co/kD3k9bTN5W",2021-11-21 17:20:44+00:00,"Vancouver, Canada"
163,1462470800729018370,It was written with his colleagues in the Canadian COVID Care Alliance (CCCA) — a group of independent Canadian doc… https://t.co/YKpjfBhWn7,2021-11-21 17:19:44+00:00,Vancouver BC
164,1462470394489671688,@JaniceOwen @rgchernick @RobScott_24 Before the COVID stuff I’ve met up with Rob 3-4 times he’s one of the great ticats fans,2021-11-21 17:18:08+00:00,"Vancouver, British Columbia"
165,1462470219088076805,"Truth: TFG was handed a good economy in 2017. Over 2 years he destroyed it: cancelled trade agreements, removed int… https://t.co/I1JMooYENw",2021-11-21 17:17:26+00:00,"Vancouver, British Columbia"
166,1462470117015515139,"who had taken a COVID-19 shot, and hundreds of reports of miscarriage in vaccinated pregnant women, as well as of d… https://t.co/xlXucd4cRE",2021-11-21 17:17:01+00:00,Vancouver BC
167,1462469757005828101,We’re on Harmony of the Seas – These COVID Procedures are RUINING it! #OnlineStore [Video] https://t.co/esYSKjZS4d,2021-11-21 17:15:36+00:00,Vancouver Canada
168,1462469669311373325,"Ontario reports 741 new cases of COVID-19, three new deaths https://t.co/yGZ3WdNhdV https://t.co/WGNAjWuPRG",2021-11-21 17:15:15+00:00,"Vancouver, British Columbia"
169,1462469606598053888,@MsYouDoYou I don't enjoy grocery shopping like I used to since COVID. Now I order online and pick up or go to Cost… https://t.co/jLPzTWmV2I,2021-11-21 17:15:00+00:00,"Vancouver, BC"
170,1462469293791068165,Another Surge in COVID-19 Cases Puts Europe on Edge https://t.co/IxMffIWu8v,2021-11-21 17:13:45+00:00,North Saanich
171,1462469293690396675,The vaccine scientist also said the findings suggested that nursing babies whose mothers had been vaccinated were a… https://t.co/lehDujU0bN,2021-11-21 17:13:45+00:00,Vancouver BC
172,1462469271712272386,"USA Vaccine Side Effects

November 12 2021
18853 Post-COVID Vaccine Reported Deaths / 27951 Total VAERS Reported De… https://t.co/x05CW7KXkJ",2021-11-21 17:13:40+00:00,"Burnaby, British Columbia"
173,1462469109283639300,@Lisa_in_Pta @MCharlie18 I was just going to mention that. A Covid infection for her might have been quite serious.,2021-11-21 17:13:01+00:00,North Vancouver
174,1462469048990527491,"Canadian Vaccine Covid Side Effects

Nov 19/21

25206 People
4 people out of every 10,000

Out of that.

19137 were… https://t.co/Wq0z00nFsv",2021-11-21 17:12:47+00:00,"Burnaby, British Columbia"
175,1462469009798950917,"How has my 100 year old FIL not been given the COVID booster shot already? On top of that oversight, he's been at V… https://t.co/xgPmCELsBb",2021-11-21 17:12:37+00:00,"Vancouver, BC"
176,1462468811941056513,"Known mRNA Gene Manipulation / Covid Vaccine Side Effects:

Confirmed:

Blood Clots

Heart Inflammation

Bell's Pal… https://t.co/Q6iffYFf8l",2021-11-21 17:11:50+00:00,"Burnaby, British Columbia"
177,1462468747239723014,"Nov 21/21​ USA

​COVID

Deaths 0.00232452156

69% Vaccinated 1st Dose 52nd in World

59% 2nd Dose 57th in World

10… https://t.co/83mrsCxw3S",2021-11-21 17:11:35+00:00,"Burnaby, British Columbia"
178,1462468709302222854,"@TheGentlemanBTC @CryptoMessiah I should have said, ""Biden Administration""

His handlers were absolutely correct fo… https://t.co/RDToDTyEdU",2021-11-21 17:11:26+00:00,"North Shore, BC"
179,1462468540254986244,"in the short-term an unintended effect of full-length spike protein-based vaccines on other organs.”
Vaccine-associ… https://t.co/466WyZ8cX2",2021-11-21 17:10:46+00:00,Vancouver BC
180,1462468399561277440,"(which no COVID vaccine in circulation has been demonstrated to do), he said, “it would be vastly worse if hundreds… https://t.co/mp0zQ3u2f8",2021-11-21 17:10:12+00:00,Vancouver BC
181,1462468255822405633,The CHINATOWN piano-vocal concert at Sun Yat-Sen Gardens is 'sold out' on the 27th. Spaces remain on the 28th at th… https://t.co/6peWH1u3I3,2021-11-21 17:09:38+00:00,"Vancouver, British Columbia"
182,1462468114403061762,"...but mRNA COVID vaccines have been linked to hundreds of reports of blood clotting events as well.

Pediatric rhe… https://t.co/yK96nbS2hP",2021-11-21 17:09:04+00:00,Vancouver BC
183,1462467906340474887,"Nov 21/21​ Canada

​COVID

Deaths 0.000775 with people with underlying conditions
80% Vaccinated 1st Dose 16th in W… https://t.co/6ZMlS32tIh",2021-11-21 17:08:14+00:00,"Burnaby, British Columbia"
184,1462467883204710404,"shortly after they took COVID-19 vaccines.
AstraZeneca’s vaccine was halted in a number of countries and is no long… https://t.co/vv65Miq54i",2021-11-21 17:08:09+00:00,Vancouver BC
185,1462467688781922304,The Centers for Disease Control and Prevention (CDC) recently announced it was studying reports of “mild” heart con… https://t.co/oSen7rQWVH,2021-11-21 17:07:22+00:00,Vancouver BC
186,1462467548494979072,“… it comes down to this. I can’t think of a single case offhand of a person… previously fit &amp; healthy who has ende… https://t.co/rVUzJ18hiF,2021-11-21 17:06:49+00:00,"Vancouver, British Columbia"
187,1462467333314662404,ICU is full of the unvaccinated – my patience with them is wearing thin | Anonymous. Most of the resources we are d… https://t.co/w1E03OlnyH,2021-11-21 17:05:58+00:00,Vancouver
188,1462467166633021441,U.K. to probe racial bias in medical devices after higher COVID-19 death rates in some populations | CBC News https://t.co/wXpmrKvuFH,2021-11-21 17:05:18+00:00,"North Vancouver, BC"
189,1462467138443255818,@RAMJAC3 @rebecca_morgan Re 'germs' - covid vaccines aren't sterilising - prevent neither infection nor transmissio… https://t.co/LSoBAhPn9z,2021-11-21 17:05:11+00:00,Surrey
190,1462467106583158787,@trumper_tantrum We need to keep focused on this trial. So many children murdered and raped. Get your heads out of… https://t.co/AAyzs1q0PD,2021-11-21 17:05:04+00:00,"British Columbia, Canada"
191,1462467076174528513,"⁦@Thaneyt⁩ “We got complacent, I got back and it got really real, really fast, We shouldn’t have dropped the mask m… https://t.co/muObnbHgsQ",2021-11-21 17:04:56+00:00,"Whitehorse, Yukon, Canada"
192,1462467066682691584,"Great article.  Also, 90% reduced mortality if we just bumped our D3 to &gt; 50 ng/ml.  Prescribe a protease CL3 inhib… https://t.co/ArNaQwYyFa",2021-11-21 17:04:54+00:00,Vancouver Island
193,1462466965428076544,"...  Moderna’s COVID-19 vaccine. In one of the workers, the spike protein circulated for 29 days.

Once in circulat… https://t.co/VIbmd2qH4E",2021-11-21 17:04:30+00:00,Vancouver BC
194,1462466453152485376,"Scientists Mystified, Wary, as Africa Avoids COVID Disaster. No Mystery, More sunshine = higher Vitamin D3 in the p… https://t.co/8Vv2BnC0Zt",2021-11-21 17:02:28+00:00,Vancouver Island
195,1462466002743091200,The CDC strongly recommends pregnant and breastfeeding people get the COVID-19 vaccine. The benefits of a COVID-19… https://t.co/wgkO10U3pu,2021-11-21 17:00:41+00:00,"Bellingham, WA"
196,1462466002738987012,The CDC strongly recommends pregnant and breastfeeding people get the COVID-19 vaccine. The benefits of a COVID-19… https://t.co/yVMxix29Qz,2021-11-21 17:00:41+00:00,"Ketchikan, Alaska"
197,1462465321894219779,Governments have no intention of stopping global warming.  This is just another ruse to usher in tyrannical control… https://t.co/Y2Ha0jGDH7,2021-11-21 16:57:58+00:00,"Whistler, British Columbia"
198,1462464925897351172,"... preventing it from infecting cells.

A large number of studies has shown that the most severe effects of SARS-C… https://t.co/Q3whUshviu",2021-11-21 16:56:24+00:00,Vancouver BC
199,1462464282465947649,@DanRather I have flown on Delta and United.  Both took the COVID protocols very seriously.  I will just mention th… https://t.co/bkFtIepVN5,2021-11-21 16:53:50+00:00,"British Columbia, Canada"
200,1462464271560839169,@DavideNastasio @Alec_Zeck I got 💉 3 times and all I had was a sore arm. Would you ever take a break from social me… https://t.co/EJKog5ZzhE,2021-11-21 16:53:48+00:00,"British Columbia, Canada"
201,1462464206695849988,...Vaccine researchers had assumed that novel mRNA COVID vaccines would behave like “traditional” vaccines and the… https://t.co/hth3iCyAhq,2021-11-21 16:53:32+00:00,Vancouver BC
202,1462463833604198404,"...last year for research on COVID vaccine development, said that he and a group of international scientists filed… https://t.co/eL6x0HMH92",2021-11-21 16:52:03+00:00,Vancouver BC
203,1462463124150259715,@Rainmakers28 @ryan5barker @minakimes I tell everyone when I get every vaccine. Hep A. Hep B. TDAP. Flu.Shingles. P… https://t.co/FQWW2wRA7V,2021-11-21 16:49:14+00:00,"Richmond, CA"
204,1462463067233554434,...New research shows that the coronavirus spike protein from COVID-19 vaccination unexpectedly enters the bloodstr… https://t.co/XyRvDaM2dE,2021-11-21 16:49:01+00:00,Vancouver BC
205,1462462941140193280,Exclusive: Doctor Refuses to Sign Vaccine Injury Forms of Man Disabled After First COVID-19 Vaccine… https://t.co/OhG2PGf4uk,2021-11-21 16:48:31+00:00,Nanaimo
206,1462462672704708613,"Violent protests against Covid-restrictions in Rotterdam, Netherlands. Sounds of explosions and gun https://t.co/Hk6jIUHvJw via @BitChute",2021-11-21 16:47:27+00:00,"Vancouver, British Columbia"
207,1462462367841804291,"@theAliceRoberts Yes you can, then you turn up and told its a three hour wait, waste of time and you’re more likely… https://t.co/eUwtkYGH1p",2021-11-21 16:46:14+00:00,surrey
208,1462462345247031300,@DanRather Air Canada certainly does take COVID protocols seriously.,2021-11-21 16:46:09+00:00,Vancouver Island
209,1462462314855104512,"@realLizUSA Unprecedented yes, incredible no. Trump had the worst response to covid than any other world leader.",2021-11-21 16:46:01+00:00,vancouver
210,1462462087179898882,The Trudeau govt. has assured us that you can only catch Covid if you stay in the US for more than 72 hours. You ca… https://t.co/cmfSbCYQMH,2021-11-21 16:45:07+00:00,"British Columbia, Canada"
211,1462461425167732736,Explains exactly what is going on! Watch! 👇🏼👇🏼👇🏼👇🏼👇🏼 https://t.co/JefIpigZdI,2021-11-21 16:42:29+00:00,"Vancouver, British Columbia"
212,1462461154140123141,"@CharlesBodi @justice_ema @Covid_Stinks I'd be happy to say a few words for that fee, lol.",2021-11-21 16:41:25+00:00,Victoria. B.C.
213,1462460205363384322,"We decided last week that we can't plan to go to a trade show in the US anymore, because the organizers aren't guar… https://t.co/v08hSLAlPz",2021-11-21 16:37:38+00:00,"Vancouver, BC"
214,1462460203467632640,SECRET NETWORK OF COVID PLANDEMIC CO-CONSPIRATORS REVEALED (Must Read!) https://t.co/XVPscJYgRE,2021-11-21 16:37:38+00:00,Vancouver BC
215,1462459404679323650,Also it is just generally horrifying to be stuck in Florida inside a store where few people are masking but lots of… https://t.co/tfo5r37mRp,2021-11-21 16:34:27+00:00,"Lopez Island, WA"
216,1462459192770379785,"@RACECOOLANT @MollyJongFast The purpose of the vax is not to prevent you from getting covid, it's to prevent you fr… https://t.co/vXHqFmgPmQ",2021-11-21 16:33:37+00:00,"Vancouver, BC"
217,1462458880596709380,"@free67847229 @mariocavolo In the past 48hrs,10,000+ humans in NA &amp; Europe lost the most basic of human rights to C… https://t.co/SzfCrz6MTD",2021-11-21 16:32:22+00:00,Vancouver Island 
218,1462458827429662720,"Site C is just the first sequentially: ignoring the poison drug crisis, permitting CGL/old growth logging, not mand… https://t.co/x3N1Yyont7",2021-11-21 16:32:10+00:00,North Vancouver
