category,sentiment,text
pandemic effects,negative,"THE NEXT PLANDEMIC 

🌎World Economic Forum

“A cyber-attack with COVID-like characteristics?”

🔴Operation Cyber Polygon
⚫️Operation Dark Winter 

https://t.co/1oT1Bj0TY8

https://t.co/Xd4uPNAPeS"
pandemic effects,neutral,"Farnworth asked Blair if ppl in BC could cross into US for fuel/food if needed and not have to get COVID test when they come back. Blair says he believes this is possible. Border Services has already told @CityNewsVAN this is allowed
See my previous tweet:
https://t.co/lwZJOPH96W"
pandemic effects,negative,"@AnonCitizenUK 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

“A cyber-attack with COVID-like characteristics?”

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WINTER

https://t.co/1oT1Bj0TY8"
pandemic effects,neutral,It's important that we protect the most vulnerable members of our communities from COVID. https://t.co/jtMVlSQcQZ
pandemic effects,neutral,Pfizer completes $2.8-billion acquisition of cancer research group Trillium | Canadian Lawyer https://t.co/Dc6kfNYnf3
pandemic effects,neutral,Anyone else evaluate every social interaction they have by how likely they might get covid from it?
pandemic effects,negative,"@DavyDema @AliEldrazi I loved 2HG, pre covid would play a 2hg event at pre release &amp; a bunch on mtgo before they removed it. Unfortunately I doubt it sees the light of day on arena :("
pandemic effects,negative,@cherrychick124 @EverywhereErica @FilmUpdates Its NEVER time for sh#tty movies. I don't care how depressed Covid has made you.
pandemic effects,neutral,"Novartis AG (NYSE: $NVS), Pfizer, Inc. (NYSE: $PFE) – Novartis May Have Buyer(s) For Its Sandoz Unit – Report https://t.co/DzNrQne1s5"
pandemic effects,neutral,"iShares NASDAQ Biotechnology Index Fund (NASDAQ: $IBB), ( $AADI) – The Daily Biotech Pulse: Arrowhead Out-Licenses NASH Drug, Tonix Touts COVID-19 Treatment Data, Aadi Jumps On FDA Nod For Rare Tumor Drug https://t.co/l6zWQxKXM5"
pandemic effects,negative,"@NjbBari3 @freespiritus The resistance to #nonlockdownNPI remains bewildering... as does the pervasive IPAC rejection of our #CovidIsAirborne reality.

Imagine if the $billions spent on #DropletDogma were redirected to clean air, free ~N95s, and covid-sniffer-dog teams equipped with RATs...

#COVIDzero"
pandemic effects,negative,@Covid_Stinks The realistic threat of violence from the protesters should not restrict us from standing up for our Charter of Rights
pandemic effects,negative,@AislingLady They're in for a real nasty surprise as we get five years into COVID and labour's bargaining power increases substantially.
pandemic effects,negative,"2 BMO: #Treasury #yields were ~8 bps higher Mon &amp; 10-yr yield is starting Tue sitting just &lt;1.64%. Perhaps this firms up potential for earlier rate hikes. #Oil under pressure, w #WTI down ~1% to just &lt;$76 amid broader risk-off tone as COVID cases rise in parts of Europe #markets"
pandemic effects,negative,@helenmariem Everything you’ve said is true. If Corona was as deadly as government and media keep telling people our masks would need to be disposed of properly as biohazard not just thrown out as garbage.
pandemic effects,negative,@JohnTory Why try to solve a problem that does not exist for kids... Adults ok... Kids? Wonder who has stocks in pfizer JOHN.
pandemic effects,negative,"Spreading FALSE information on Facebook about COVID by copying and pasting the same crap everywhere? No Problem. Call them a parrot for doing so, banned. https://t.co/6q0ugrCoC4"
pandemic effects,neutral,Pfizer Agrees to Let Other Companies Make Its COVID-19 Pill https://t.co/YkzT09AqMR
pandemic effects,neutral,"@richardzussman Ummm post covid? #wtf #cdnmediafail Way to spill the talking points for your leader @bcndp What happened to balanced, fair, real journalism? #bcpoli #covid19bc https://t.co/HNYCA6fyi3"
pandemic effects,negative,"@francoislegault Healthcare system in Quebec is a bad joke. No wonder so many people die/d from Covid. Trouble breathing, no prob, wait for hours or til u pass out...thats the Quebec healthcare way, but it is free! Yay!"
pandemic effects,negative,"""...long-term effects of COVID-19 pose a more severe public health threat than the pandemic’s death toll, foreshadowing a significant surge of people battling lasting illnesses and disabilities.""

https://t.co/NF4ZloRmIf"
pandemic effects,positive,"@Snails_NFT Day After Tomorrow is my first collection that was dedicated to my late father who passed to covid. 
It was created to honor him as an artist and has captures that span over 5 years of Winter
#nftcollectors #NFTartist #NFTartist

https://t.co/CsxN3MNSUt https://t.co/jyIsevxeiR https://t.co/rNYUWjFkJ2"
pandemic effects,negative,@HarukaCake765 if its not for covid i would have friends going to oarai every year
pandemic effects,neutral,"But what those at the top wanted were ways to “stay normal.” To try and keep things as close to the normal before COVID. While sacrificing health and safety of faculty, staff, and students. 11/"
pandemic effects,neutral,@geoffberner 2 Grandkids have had COVID-19.  One class has gone virtual.
pandemic effects,negative,@richardzussman I think of my elders who had rheumatic fever as children (now eradicated by vaccination). They have suffered from weakened hearts as they’ve grown older as a result. We don’t yet know the long term effects of Covid on kids. Better to have them vaccinated now.
pandemic effects,negative,"The audacity of people traveling internationally, needed emergency medical care, and then complaining about the speed of care. Hospitals are overwhelmed with covid. If you choose to travel, shuuuuut uuuuuup when your mild-moderate issue isn’t priority one."
pandemic effects,negative,@DrNancyOlivieri @Heading_West @impishchimp @EmpireinWinter @BarryHunt008 @TomBales1 @SteveLloyd001 @cakesalie @jvipondmd @DFisman Purdue pleads guilty — settles for $8billion in damages re addictive opioid case https://t.co/9r0vizDWND Pfizer fined $2.3 billion for illegal marketing painkiller https://t.co/ShWZZSppry
pandemic effects,neutral,"Curious about how Jim Pattison Diabetes and Pregnancy Clinic responded to Covid-19 while maintaining quality patient care? On Day 1 of #DiabetesDialogue2021 (Nov 24), hear from @reenakay604 on their journey of virtual care  https://t.co/gG3NVkG1lI #Type2Diabetes https://t.co/2OwCIphR8l"
pandemic effects,negative,"What I think we have is a pandemic of ignorance. These people appear to be intelligent, however, if you base your intelligence on getting information on Covid and vaccines from the CBC, CTV and other corporate media, your intelligence is negligent. So, ignorance is the reason why https://t.co/WhHJh3hoNn"
pandemic effects,neutral,A woman in a coma and on a ventilator with COVID-19 woke up the day her family planned to pull her life support https://t.co/SWJr3SmO7t via @Yahoo
pandemic effects,neutral,Oh shit will you look at the Covid Camps are real but we got called conspiracy theorist for saying that a couple months ago. https://t.co/0O0CVIbSqM
pandemic effects,neutral,"New enhance cleaning and sanitizing with an especial product to kill all bacteria including COVID-19.
https://t.co/sXDf1eEEu2 
(778) 867-1587
https://t.co/7thn0CspNx
info@freshoneservices.net https://t.co/pDcrD1qB2V"
pandemic effects,neutral,@GTA_Swoosh @CP24 You do know majority of people survive COVID right?
pandemic effects,neutral,MVHS to lose more employees after latest state vaccination deadline https://t.co/7ReqJBjfhD
pandemic effects,negative,"@rubiconcapital_ Mr. Brown, you will likely be interested in this demand for a criminal investigation into Pfizer's alleged Fraud in it's application to Health Canada for the vaccine to be administered to 5-11 year olds'. 
https://t.co/2KAzaUkxzP"
pandemic effects,neutral,@msymeonides Do you know how they establish someone has Long Covid? What test/symptom?
pandemic effects,negative,"It feels like it’s been so long since life was normal. No masks, didn’t have to worry about Covid, we were free to live life as normal. I’m starting to forget what it was like."
pandemic effects,positive,"@LeadStoriesCom Yasss now out stocks will boom again! Thank you for choosing others wealth over your health, my stocks are bigger than ever. Moderna, Pfizer, Sputnik V, J&amp;J, Cinovac and more. Please get yourself as many vaccine boosters as possible, and tell all your friends."
pandemic effects,negative,@erinotoole Due to covid cost of living has risen all over the world and even more in conservative run countries than here on a world basis we are doing well except for some of our more conservative provinces
pandemic effects,neutral,"@rwbyrnes49 @24thminute the right gets mad at things like vaccination/covid, climate change and gender. the left gets mad at the right because of that. hope that helps ;)"
pandemic effects,neutral,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEAR summarized https://t.co/ciw96EkCyY #Etsy #shoplocal #shoplocalpickering #TulleVogue #Covid-19 https://t.co/uiEu8Aod7v"
pandemic effects,negative,@inklessPW @ShopprsDrugMart Billionaire Weston got 12 mill to install new freezers on taxpayers back so the shoppers drug pharmacists could roll out the Pfizer vax(instead of moderna) cause gates holds stock in Pfizer
pandemic effects,negative,"Physical: if you haven't gotten a tracking no., from Canada Post/Big Cartel, email us with your order no. Please note that the BC flooding is causing shipping delays within Canada, and Covid-19 is delaying shipping in other countries."
pandemic effects,neutral,"@JustHydrate Ontario Secondary School Literacy Test.

In grade 10 it's a mandatory test you have to write to graduate. I didn't take it last year cuz covid so I gotta take it this year in grade 11"
pandemic effects,negative,"Doctors have brought disgrace upon themselves and the practice of medicine.

Are they guilty of poor judgement or something else?

Pfizer has been found guilty of bribing doctors in the past.

Has history repeated itself?"
pandemic effects,negative,@SenJohnKennedy Covid &amp; supply chain problems caused this try researching
pandemic effects,negative,Honestly lying about the COVID-19 pandemic and vaccine feels like a crime against humanity
pandemic effects,negative,COVID debt crushing the life out of your business? Your options as major relief ends https://t.co/mogt1JrWBj via @
