,id,text,time,location
118,1463046882712719366,@MStranslate @NovoronBio @ectrimscongress Science confirmed causative factors for Neurovascular Diseases Multiple Sclerosis and Covid 19 involve Chronic Cerebrospinal Venous Insufficiency (CCSVI) yet to be fully understood genetics and environmental issues such as infections or food/vitamin nourishment! #BloodFlowMatters,2021-11-23 07:28:53+00:00,"Victoria, British Columbia"
119,1463046140622819328,"Now on CityNews Everywhere:
•Bus crash in #Bulgaria kills 45 
•More #BCFlood evacuations end
•Rain/wind warnings across #NovaScotia
•#GoSensGo return after COVID pause",2021-11-23 07:25:56+00:00,"Vancouver, British Columbia"
120,1463045311610322951,@ColbyTHess Science confirmed causative factors for Neurovascular Diseases Multiple Sclerosis and Covid 19 involve Chronic Cerebrospinal Venous Insufficiency (CCSVI) yet to be fully understood genetics and environmental issues such as infections or food/vitamin nourishment!,2021-11-23 07:22:39+00:00,"Victoria, British Columbia"
121,1463045159839363072,@CoddledHodler @Christaki14 @Koda415042244 @adriandix Something else to consider is that even if unvaccinated make up a minority of COVID cases we still have to consider the number of fully vaccinated &amp; unvaccinated people. 2/,2021-11-23 07:22:02+00:00,"Port Moody, British Columbia"
122,1463044896055435266,@tkbryant74 Probably a COVID thing. Might explain why we got so much footage of Iforgethername alone in the derelict ship. Fun stuff though!,2021-11-23 07:20:59+00:00,"Victoria, BC - CANADA"
123,1463044755248406534,Yup. As is the refusal to look at success stories in Asia to adopt measures that work in suppressing COVID because what possibly could the Western world learn from the Far East? https://t.co/n0pPCtfBKO,2021-11-23 07:20:26+00:00,"Vancouver, Canada"
124,1463043370423521287,@facepalm_smh @DrJenGunter You know what verifiably contributes to cardiac  ?   Covid,2021-11-23 07:14:56+00:00,"Vancouver, Canada"
125,1463043205675446275,COVID debt crushing the life out of your business? Your options as major relief ends https://t.co/mogt1JrWBj via @,2021-11-23 07:14:16+00:00,"Victoria, BC"
126,1463042939219709957,"Either vaccinated, recovered, or dead. It doesn't get much clearer. Blunt to be sure. @bettycjung
https://t.co/QE4T1x0Tpg",2021-11-23 07:13:13+00:00,Vancouver BC Canada
127,1463041165939273729,"Military Has Begun Sending COVID Suspects In AU To Camps, RIOTS Erupt In... https://t.co/tdSsxT25xm via @YouTube",2021-11-23 07:06:10+00:00,british columbia
128,1463040535879315468,@ExposedLogic @CTVNewsVI From long COVID?  You seem pretty smart so tell us all.,2021-11-23 07:03:40+00:00,Salt Spring Island B.C. Canada
129,1463040286888644609,"@mcgahan_office @GavinNell4 @MarjaLubeck No children have died from the Pfizer vaccine. That story has been fact checked as false. Millions of doses have been administered with no serious side effects.
https://t.co/EoOMghZAss",2021-11-23 07:02:41+00:00,"Vancouver, British Columbia"
130,1463039980427624452,"@rdumont99 covid loves gas stations.  But only ones in Blaine, WA. the ones in South Surrey have no covid there.",2021-11-23 07:01:27+00:00,New York and Vancouver
131,1463039705046392832,"All I can say lately from the past few weeks. Canada we are dire staits, 
Covid 19, since 2019, Fires in BC now
Flooding. Well what is next to follow.
Election was earlier this year! When does it end to say Canada what more. Constant - Aggravation. Politics to In-humanity. 2021🤔",2021-11-23 07:00:22+00:00,"Prince George, BC"
132,1463038953880182790,"French premier Jean Castex tested positive for the coronavirus after one of his daughters was infected with the virus, his office confirmed Monday.
https://t.co/j27XDOOund",2021-11-23 06:57:23+00:00,"Vancouver, British Columbia"
133,1463038732517314560,Covid-19 cases are on the rise with Thanksgiving just three days away https://t.co/Zuh9t7BhsJ Fauci says vaxxed ppl should be safe but wondering if the turkeys should be too #fauci,2021-11-23 06:56:30+00:00,"Vancouver, CANADA"
134,1463038543702286343,"@adriandix Correction: 337 *actively infected* people in hospital. 

Plus an unstated number of people still in hospital post infection due to ongoing complications from COVID. 

We're all still pretending, are we? 

BCNDP desperately hoping we've forgotten? https://t.co/NRJQzp4aUP",2021-11-23 06:55:45+00:00,"British Columbia, Canada"
135,1463038222297042947,"Post CoVid? #delusional 

5th wave is about to hit BC and it will be ugly. https://t.co/uQXqRZe3xG",2021-11-23 06:54:28+00:00,"Victoria, British Columbia"
136,1463037282185887744,"The National Covid-19 Vaccination Drive on November 29 and December 1 will be working days so as not to disrupt economic activities while the government ramps up vaccination against the coronavirus disease 2019 (Covid-19).
https://t.co/0jwG6NYBBC",2021-11-23 06:50:44+00:00,"Vancouver, British Columbia"
137,1463036985237393409,"@EllenJSkye @RachelNotley Tell that to the 5 million and counting dead from COVID.

Look at cases and deaths coming down in Canada even as we are opening up the economy. 

Try working those critical thinking skills ☺️",2021-11-23 06:49:33+00:00,"Toronto, Ontario"
138,1463036932426850309,"THE NEXT PLANDEMIC 

🌎World Economic Forum

“A cyber-attack with COVID-like characteristics?”

🔴Operation Cyber Polygon
⚫️Operation Dark Winter

https://t.co/1oT1Bj0TY8",2021-11-23 06:49:21+00:00,"Vancouver, British Columbia"
139,1463036165410353152,"Meaning that the new Covid antiviral treatments will be useless in BC, until Dr. Henry is forced to drop her ridiculous objection to the use of rapid tests in BC.

Don't hold your breath for that.

#bcpoli #covid19bc #COVID19Canada #NewDeathParty #FloridaOfCanada #FireBonnie https://t.co/NedmwExxw7",2021-11-23 06:46:18+00:00,Vancouver BC
140,1463036132145319939,@DanRather Valero in Mexico had amazing Covid protocols,2021-11-23 06:46:10+00:00,"Vancouver, British Columbia"
141,1463036116836052997,"THE NEXT PLANDEMIC 

🌎World Economic Forum

“A cyber-attack with COVID-like characteristics?”

🔴Operation Cyber Polygon
⚫️Operation Dark Winter 

https://t.co/1oT1Bj0TY8

https://t.co/Xd4uPNAPeS",2021-11-23 06:46:06+00:00,"Vancouver, British Columbia"
142,1463035488147628032,47 studies confirm ineffectiveness of masks for COVID and 32 more confirm their negative health effects https://t.co/dTP02DwCjg via @pamelageller,2021-11-23 06:43:36+00:00,"Vancouver, British Columbia"
143,1463032137628942336,"There are currently 3,137 active cases of COVID-19 in B.C., including 436 active cases in the Island Health region, according to the data.  https://t.co/5glzOxRDDb",2021-11-23 06:30:18+00:00,"Vancouver Island, BC"
144,1463032067822813189,"@BCschoolCovid @WhiteandRed1970 Definitely true
In the worst areas of BC north you see hardly any exposures. Word around the community was many sick kids &amp; some covid positive who tested - few posts on NHA. Ppl don't test kids, just call it a cold. Mostly catching those with more severe cases. 17+% positivity.",2021-11-23 06:30:01+00:00,BC
145,1463031874473787395,"@HFI_Research You probably saw this 110 times 

But if not the tech/energy is blue and gold is COVID cases https://t.co/hNe9tIkotO",2021-11-23 06:29:15+00:00,"Vancouver, British Columbia"
146,1463031832128024583,"turns out the UPS I dropped my covid test off at didn’t have next day air shipping on Saturdays, and the testing company called me today at noon to say the package hadn’t even been scanned or moved at all yet",2021-11-23 06:29:05+00:00,"Vancouver, BC"
147,1463031793993478147,@tamalama67 @adriandix Vaccines also appear to reduce the risk of long COVID. If the end goal of this pandemic is to prevent the worst outcomes then we’re on the right track with vaccines. If the end goal is eradication of COVID then we’re going to need more restrictions &amp; lockdowns.,2021-11-23 06:28:56+00:00,"Port Moody, British Columbia"
148,1463031308007870466,BCCDC has stopped notifying the public about COVID-19 exposures on flights https://t.co/ir30tkWyD8 The eff?,2021-11-23 06:27:00+00:00,"Victoria, British Columbia"
149,1463031225208115205,"@PauloEastvan Totally! Or we could go with the antivaxxer theory that’s making the rounds - that ivermectin wiped out Covid in Japan 🙄 Man, are those people obsessed with the ‘mec!",2021-11-23 06:26:40+00:00,"Delta, British Columbia"
150,1463031034736377860,"@JasJohalBC @mikefarnworthbc @BillBlair Disgusting. The flood cured covid for people who need to cross the border for gasoline, the gov even said so. What a bait and switch.",2021-11-23 06:25:55+00:00,"Surrey, BC, Canada"
151,1463030198903795721,@VintageWingnut1 @princessglammy I highly doubt it! The front door is locked due to covid. And I'd feel bad not getting something for all the nurses. But that's a lovely thought. 💕,2021-11-23 06:22:35+00:00,"British Columbia, Canada"
152,1463029775753043973,After COVID Facebook will launch metavirus.,2021-11-23 06:20:54+00:00,"Vancouver, Canada"
153,1463029725069119492,"Sweden 🇸🇪
Denmark 🇩🇰
Norway 🇳🇴 
📌No lockdowns
📌No mask mandates 
📌No Covid passports

VS

Canada 🇨🇦 
USA 🇺🇸 
UK 🇬🇧 
📌Lockdowns
📌Mask mandates 
📌Covid passports https://t.co/VtOqkXbwTY",2021-11-23 06:20:42+00:00,"Vancouver, British Columbia"
154,1463029641396965379,@WestcoastBCLife @Koda415042244 @adriandix @GlobalBC @richardzussman @bcndp For example my family has taken my grandma to eat at restaurants near the long term care home that she lives at. We do this because she likes it. At this point I feel it’s better for people to make individual risk assessment instead of harsh COVID measures province wide. 10/10,2021-11-23 06:20:22+00:00,"Port Moody, British Columbia"
155,1463029574384570369,"Lynn Peaks pre covid, GOT final season was on, I captioned it ""Beyond the Wall"" Was a peaceful moment alone out in the open https://t.co/3FszjXdU1K",2021-11-23 06:20:06+00:00,Vancouver
156,1463029272365334528,Now...should I take advice from @McgreggorUFC or @joerogan on covid vaccination....or should I take notice of the FACT that covid deaths are way lower with vaccination compared to without. US red states have 5 times the covid death rates of US blue states. https://t.co/flWCo15tXI,2021-11-23 06:18:54+00:00,"Vancouver, British Columbia"
157,1463027867109920770,"@WestcoastBCLife @Koda415042244 @adriandix @GlobalBC @richardzussman @bcndp If COVID isn’t at the endemic stage it will be soon(summer 2022 at the latest). In my opinion if you’re fully vaccinated COVID is an endemic. If you have kids or are looking after a high risk person avoid large crowds in indoor settings(movie theatres, restaurants, stadiums). 7/",2021-11-23 06:13:19+00:00,"Port Moody, British Columbia"
158,1463027210487427074,"@richardzussman Where did the other 8 BILLION go?? 

What went 8billion dollars worth of right in the economy? 

Or what was 8 BILLION dollars not spent on that was planned to be spent on? 

Where did reporters asking ?’s to check the info they report is true? 

How’d we get to post Covid?",2021-11-23 06:10:43+00:00,British Columbia
159,1463027038822944777,"Catch COVID or Die
@DrIanWeissman https://t.co/pSsp1oLLjN",2021-11-23 06:10:02+00:00,"Vancouver, Canada"
160,1463026973177905155,@Balzer_Jess @richardzussman Someone should tell covid.,2021-11-23 06:09:46+00:00,"Nanaimo, British Columbia"
161,1463026300218593282,"Time for a much needed poll for Canadians: 

If you have #LongCovid - have you been denied access to care from one of the few Post-Covid Clinics in our country? 🤔 🇨🇦 

#cdnmedia #cdnpoli 
#CountLongCovid",2021-11-23 06:07:06+00:00,"Vancouver, British Columbia"
162,1463025363206823938,"Watch: Top Canadian Immunologist Byram Bridle: The more vaxed a country is, the more problems it has with COVID https://t.co/EeOSdJNPNU via @Daily Telegraph",2021-11-23 06:03:22+00:00,"Surrey, BC"
163,1463025292323090434,Ten ways to confront the climate crisis without losing hope | Rebecca Solnit https://t.co/iMH5ERlWk6,2021-11-23 06:03:06+00:00,"vancouver, bc "
164,1463024924537212931,🌏 COVID WORLD WAR 🇺🇲 Tech TYRANTS hide truth from public https://t.co/VJuIhFBn0q via @BitChute,2021-11-23 06:01:38+00:00,"Vancouver, British Columbia"
165,1463024699974184966,Clashes in US and Europe as protesters denounce COVID measures https://t.co/ENT5p1w72g via @YouTube,2021-11-23 06:00:44+00:00,"Vancouver, British Columbia"
166,1463024178932555779,@_Arman_M Fully agree.  Had a friend who worked for the Canucks and said the morale was brutal.  Everyone was looking for a new job and that was a year before covid,2021-11-23 05:58:40+00:00,Vancouver
167,1463023964607811590,"Was hoping all the $DXY dollar bulls had 😀 🔫 offed themselves during  the Covid crash, apparently not",2021-11-23 05:57:49+00:00,"Vancouver, British Columbia"
168,1463023704900661251,"@OmanReagan Or we just just leave the policies, let the disease kill a bunch more people, and perhaps, sooner or later, Covid kinda fades away into the background, and kills just a few people every year, until it flairs up again, which it does occasionally. Not a great plan, but...",2021-11-23 05:56:47+00:00,"Prince George, BC, Canada"
