,id,text,time,location
152,1460809744143118339,"Schools are not, and should not, be operating at ""back to normal."" Nothing is normal in society right now. Humans w… https://t.co/psIVYZlwga",2021-11-17 03:19:18+00:00,"Vernon, British Columbia"
153,1460809583627177986,@leslie_gatlin My you set got two Covid shots she got the EXACT same thing. Her tonsils were swollen. You had your… https://t.co/u3GeHYVFui,2021-11-17 03:18:39+00:00,"Montana, USA"
154,1460809459416977410,@mikefarnworthbc no provincial state of emergency for floods but yet for covid in the past year! You have any clue… https://t.co/IOY0K2R6Ql,2021-11-17 03:18:10+00:00,Chilliwack
155,1460809400654786562,@GovTimWalz @mndeed @MNagriculture Just a vacation on the taxpayer’s dime.  Maybe sell your Covid body warehouse??,2021-11-17 03:17:56+00:00,"Montana, USA"
156,1460809393717477377,Your a fucking idiot. We are all going to get Covid-19. https://t.co/NApsN6cYYW,2021-11-17 03:17:54+00:00,"Tumwater, WA"
157,1460809239811670017,"🙄Uniqlo in Mississauga, Ontario monitors bathroom usage with sensors as part of COVID protocols https://t.co/8QphLfTVlE",2021-11-17 03:17:17+00:00,"Banff, Alberta"
158,1460808905022267394,@ESPNFANSUPPORT Why not players with “PPD”? I have literally 3 players who cannot play due to postponement. so eith… https://t.co/KgN4h1ns7B,2021-11-17 03:15:58+00:00,"Edmonds, WA"
159,1460808873997049861,@Phyllis28540138 @MLS_Dave It's so weird to me how this big segment of maga far right says: covid was a Bill Gates… https://t.co/MNogsBSkPl,2021-11-17 03:15:50+00:00,"Yakima, Washington"
160,1460808711824363522,Pfizer has signed a deal with a U.N.-backed group to allow other manufacturers to make its experimental COVID-19 pi… https://t.co/NTaVc6RAXh,2021-11-17 03:15:12+00:00,Seattle
161,1460808618605887494,@AdamParkhomenko Suicide by covid is definitely how you should be remembered.,2021-11-17 03:14:49+00:00,Seattle Washington 
162,1460808504327823372,Booked for my COVID booster next week! 💉 🥰😎,2021-11-17 03:14:22+00:00,"British Columbia, Canada"
163,1460808500947271688,"This middle school isn't canceling in-person classes because of COVID-19. Read my story: ""Reynolds Middle School is… https://t.co/dSkAOIpsiA",2021-11-17 03:14:21+00:00,Downtown Portland
164,1460808309867376648,"Jed had COVID early on.

She’s immune by any and all metrics. https://t.co/KCAslK7L1s",2021-11-17 03:13:36+00:00,"Astoria, OR"
165,1460808305052295175,"10s, maybe 100s, of thousands of us are dead because of FoxNews' COVID lies

FoxNews is a top cause of vaccine skep… https://t.co/RHlSSevz2t",2021-11-17 03:13:35+00:00,"Portland, OR"
166,1460808129587810305,"B.C. reports the first case of a new strain of COVID-19 Delta variant AY 4.2  | actually, it's Scientifically impos… https://t.co/uKhuQIIcNA",2021-11-17 03:12:53+00:00,"British Columbia, Canada"
167,1460807834069712903,"Q: If a pt had covid, do they still need vaccines/booster?
A: (yes). we don't know how much immune response is gene… https://t.co/U2HrADy7Kd",2021-11-17 03:11:42+00:00,"Vancouver, Canada"
168,1460807802234949634,@DOMESTIC_TERROR @guy_phish @thehill You have to admit there’s nothing funnier. Than Anti-Vaccer’s not wanting to t… https://t.co/GOgRsJ5qCF,2021-11-17 03:11:35+00:00,"Salem, OR USA"
169,1460807708068614149,"@HettrickMichael @DarkKnightABC @WesternCanada1 On COVID-19, most Albertans wanted tougher restrictions and were ma… https://t.co/tJiM7WihAO",2021-11-17 03:11:12+00:00,"Vancouver, British Columbia"
170,1460807616876072961,@JustinTrudeau @MayorHenryBraun @PeterRobbHope How about talking to @POTUS to arrange a transportation corridor for… https://t.co/LK0D2vqoEt,2021-11-17 03:10:51+00:00,"Langley, British Columbia"
171,1460807609011736579,@Gavin68001274 @AngusSD75 its maddening!  we all know how to keep our kids educated thanks to COVID but this daily… https://t.co/SVi2cqNrTB,2021-11-17 03:10:49+00:00,"Mission, British Columbia"
172,1460807600136675329,@insiliconot @poordart @ChiefPaladinofC Ah yes the age bracket accounting for 80% of hospitalizations is 90% fully… https://t.co/KdSOQensuX,2021-11-17 03:10:47+00:00,"Colorado, USA"
173,1460807523628470277,"@DRxKatherine You and I may have had the same boss😲

My DM didn't acknowledge my leaving until 3 days before my las… https://t.co/bGmdTGEIQH",2021-11-17 03:10:28+00:00,Lawng Island
174,1460807476752703488,@TheMikeSalk @Maura_Dool @OnAirJustin I've been listening regularly to the podcast... How much better are the ratin… https://t.co/HXLGYbBQRg,2021-11-17 03:10:17+00:00,"Olympia, WA"
175,1460807184321810441,@govkristinoem Former SD RN who moved from SD 7 months ago..this tweet is offensive. We ranked 51st for how many ye… https://t.co/C951mImn04,2021-11-17 03:09:07+00:00,"Colorado, USA"
176,1460807166839832582,@RADER_Co Right... The streets take enough of us... Its like DBLUP with COVID...,2021-11-17 03:09:03+00:00,"Seattle, WA"
177,1460806974560354308,@ESPNFantasy you need to fix your roster problem with fantasy hockey. Players with postponed games due to covid sho… https://t.co/eivwi7MsP2,2021-11-17 03:08:17+00:00,"Edmonds, WA"
178,1460806964527644676,U.S. researchers develop an artificial intelligence tool to predict COVID-19 symptoms and suggest which ⁦@US_FDA⁩ d… https://t.co/5Bh3TnzwMk,2021-11-17 03:08:15+00:00,"Portland, Oregon"
179,1460806731798253574,"@benevolent_sun @Kamscan Exactly. 

There was no toilet paper shortage at the start of COVID. Logistics just couldn… https://t.co/dUqTqEyB6i",2021-11-17 03:07:19+00:00,"Langley, BC"
180,1460806654362984452,"Europe Toughens Rules for Unvaccinated as Fourth Covid Wave Swells https://t.co/5dIErch347 

Good to see that EU na… https://t.co/NeZZn6Umi1",2021-11-17 03:07:01+00:00,"Terrace, BC CANADA"
181,1460806574159458312,"@KimReynoldsIA Surplus from misuse of Covid funds perhaps?? 🤔🤔🤔

https://t.co/Nq8aeOZDT3",2021-11-17 03:06:42+00:00,"Alberta, Canada"
182,1460806496183226376,Covid babies really live in an entirely different reality https://t.co/1DcXWcHqlV,2021-11-17 03:06:23+00:00,"Portland, OR"
183,1460806396719472646,"@SkippyIsNuts @What46HasDone @rezaaslan Yeah, I got flu and covid. Mildly sore arms, nothing else.",2021-11-17 03:06:00+00:00,"Colorado, USA"
184,1460806341174333443,"@IAGovernor Was the surplus from misuse of Covid funds? 🤔🤔🤔

https://t.co/Nq8aeOZDT3",2021-11-17 03:05:46+00:00,"Alberta, Canada"
185,1460806317237424128,"10s, maybe 100s, of thousands of us are dead because of FoxNews' COVID lies

FoxNews is a top cause of vaccine skep… https://t.co/G3TQxRF7Hd",2021-11-17 03:05:41+00:00,"British Columbia, Canada"
186,1460806094633111559,@sullymygoodname @rudykyle @JayMolnar1 @MattNorlander @CBSSports I mean you got robbed of a deep tourney run when C… https://t.co/cjduULFtgh,2021-11-17 03:04:48+00:00,"Colorado, USA"
187,1460805969969963008,How Conspiracy Theorists and Eric Trump Turned Nashville’s Most Famous Hotel into Anti-Vax HQ https://t.co/VJO9tzns2l via @RollingStone,2021-11-17 03:04:18+00:00,Seattle
188,1460805652457013250,Sigh. This church is NOT being persecuted. They are not being killed for their beliefs. Women and girls raped or ex… https://t.co/6AjRPXWaGq,2021-11-17 03:03:02+00:00,Cariboo Hill Secondary School
189,1460805547695882240,"@BanditRaccoon1 Random meeting on Furry Omegle night … you were super friendly and talkative, it helped lift my spi… https://t.co/dZuebG7AOL",2021-11-17 03:02:37+00:00,"Seattle, WA"
190,1460805472206737413,112 Loudoun County Children Given Adult Doses of COVID Vaccine. Pharmacy Is Sorry for the 'Inconvenience' -… https://t.co/TCikP3OSZS,2021-11-17 03:02:19+00:00,"British Columbia, Canada"
191,1460805120820584448,"Israel Continues Its Role as ""....a
Light Unto the Nations.."" 
With Its New
Anti-Viral
-Drug
-Discoveries:
https://t.co/VpogsA6p54",2021-11-17 03:00:55+00:00,Vancouver - Canada
192,1460805102365601794,COVID-Positive Republican Senator Charged for Inappropriately Grabbing Nurse https://t.co/IHKuMId1Tx via… https://t.co/wwEBwqC9rO,2021-11-17 03:00:51+00:00,"Montana, USA"
193,1460805045843234819,I could care less about Michigan and covid still remember the idiots with their AR 15 in the capital.  And threatening the Governor. So STFU,2021-11-17 03:00:38+00:00,"Colorado, USA"
194,1460804984631541760,"My kiddo's friend, Luka. 💗

Seriously, read this article.  

https://t.co/QPWrdbsPxI",2021-11-17 03:00:23+00:00,"Pendleton, Oregon"
195,1460804956827516929,"@InspiredAquaCA @TorontoStar @freespiritus @Canucks TIL Moscow mules don't protect against covid.

List of things t… https://t.co/cXCOkWsCk8",2021-11-17 03:00:16+00:00,"Vancouver, British Columbia"
196,1460804903522033673,Newest info for travellers stuck from the floods. You can travel through the US w/o worrying about a rapid test or… https://t.co/UpeIlqpaaB,2021-11-17 03:00:04+00:00,"Kelowna, British Columbia"
197,1460804888758267911,"At this point in the pandemic, most parents are familiar with “covid notification” letters.

#SeattleMedium
https://t.co/WxbaXR6QYk",2021-11-17 03:00:00+00:00,"Seattle, Wa"
198,1460804888527527937,"The state reported seven COVID-19 deaths on Tuesday, including a Juneau man in his 20s. So far in the pandemic at l… https://t.co/Sakv7tv8wI",2021-11-17 03:00:00+00:00,"Juneau, AK"
199,1460804766204764170,@TaraBull808 @FoxBusiness @CGasparino @CEOAdam He’s gonna go out and catch COVID on purpose so he doesn’t have to s… https://t.co/SDA1nuLGcJ,2021-11-17 02:59:31+00:00,"Yakima, WA"
200,1460804657190739971,"Fairbanks Memorial Hospital reported two deaths, one age 35 and one age 69. This comes as the borough lags behind t… https://t.co/kQ899p2HSD",2021-11-17 02:59:05+00:00,"Fairbanks, Alaska"
201,1460804581978378241,@alexisfromvegas Girllll I’m jelly lol in Canada we need a neg covid test before we can fly anywhere good lol,2021-11-17 02:58:47+00:00,"Vancouver, BC, Canada"
202,1460804431142735880,@ConsumerSOS Anti-vaxxers should treat each other when they get Covid instead of clogging up hospitals. Conspiracy… https://t.co/HNfSf0Qkrj,2021-11-17 02:58:11+00:00,British Columbia
203,1460804398339145737,@dianemariereid So glad I took my prescriptions to a small new independent pharmacy before covid hit and now more t… https://t.co/E7Ts7kifhH,2021-11-17 02:58:03+00:00,"British Columbia, Canada"
204,1460804368270118920,@MelissaKXLY4 @kxly4news Masks don’t bother me…it protects me and others not only from covid but other gross things… https://t.co/Q4X4ZWJ6Ef,2021-11-17 02:57:56+00:00,"Spokane, WA"
205,1460804175906816003,"@bdemsky @AndrewNoymer Right now the approach seems to be “you’re infected, go to the hospital when you can no long… https://t.co/1lZ9QuykUZ",2021-11-17 02:57:10+00:00,"Portland, Oregon "
206,1460804136782471178,"Australia COVID vaccine injury claims total more than 10,000 https://t.co/dMc4UyCBoF",2021-11-17 02:57:01+00:00,"Bend, OR"
207,1460804058642411523,"this has been happening constantly since 'rona started, I did it before but it's been disaster after disaster... he… https://t.co/DEWHcHtjOh",2021-11-17 02:56:42+00:00,BC
208,1460803712029544452,@camidlifecrisis I Will ask my new pharmacy monthly if that is what I need to do :) It’s ridiculous that this is ha… https://t.co/C747cmYpIZ,2021-11-17 02:55:20+00:00,"Alberta, Canada"
209,1460803472354209794,it’s fucking sad the government still has to spend money on advertisements for the covid vaccine. people should be… https://t.co/a5qdbwHqwv,2021-11-17 02:54:22+00:00,"Bellevue, WA"
210,1460803409704067076,They lost parents to Covid-19. Are we abandoning them? - Vox https://t.co/eJVQCc1Kew,2021-11-17 02:54:07+00:00,"Colorado, USA"
211,1460803238182096897,"Wow, nurse lays it out...patient in her hospital are mostly double jabbed, and they're coming in with blood clottin… https://t.co/X1q2HRqRs5",2021-11-17 02:53:27+00:00,beautiful BC
212,1460803110515798018,Once you get all eight stamped you are entitled to an all expenses paid funeral. Of course family won’t be allowed… https://t.co/6uY11S6XXr,2021-11-17 02:52:56+00:00,"Canmore, Alberta"
213,1460802904588128256,Florida woman whose husband sued to get her ivermectin dies from COVID-19 https://t.co/rQCtMPp4MH,2021-11-17 02:52:07+00:00,"Vancouver, British Columbia"
214,1460802796492664832,I personally love these COVID mandates,2021-11-17 02:51:41+00:00,Home
215,1460802779467980801,@HuskyFanPodBDTW Eliah Drinkwitz. 2nd year at Mizzou. 27th in Recruiting last year (amid COVID and as a new hire).… https://t.co/SnJQCGXpXk,2021-11-17 02:51:37+00:00,"Hillsboro, OR"
216,1460802718738440199,I try not to talk about my mental health on socials cuz I don’t want to bum other people out who have their own shi… https://t.co/ndWmaOFvPj,2021-11-17 02:51:23+00:00,"Stumptown, OR"
217,1460802711935336454,"@chapwelilthings @abscynth286 @PatrickRBurke @SchislerCole Veterinarians  give antibiotics to horses, but we don't… https://t.co/XQc3mRScKg",2021-11-17 02:51:21+00:00,Vancouver Island
218,1460802624966443009,@jenniec_34 @CityNewsVAN But note that the polio vaccine has 3 boosters to achieve immunity (4 doses total) - I sus… https://t.co/qUwUcNJrMY,2021-11-17 02:51:00+00:00,Vancouver
219,1460802577910489089,"5 days 14 hours and 15 minutes early on the first module's final despite an ear infection, herniated cervical disc… https://t.co/0cW7GytRem",2021-11-17 02:50:49+00:00,"Palmer, Alaska"
220,1460802508574527489,Hours after getting my BOOSTER (yay!!!) I learned Mondays covid test came back NEGATIVE!  Slippin nooses left &amp; rig… https://t.co/VXTKPILR0f,2021-11-17 02:50:33+00:00,"Colorado, USA"
221,1460802389787697165,Pfizer asks US officials to approve COVID-19 pill https://t.co/tDXsJaulQn,2021-11-17 02:50:04+00:00,"Spokane, Washington"
222,1460802226788601856,@MLevantovskaya @PSUFA_AFT (Adjunct union for Portland State) got a one time $200 bonus for every adjunct who worke… https://t.co/Bnr3hDG3mp,2021-11-17 02:49:25+00:00,"Portland, OR"
223,1460802179111940097,@ericowensdc Do you remember when Trump had covid and was whisked out of the White House and there was that very od… https://t.co/KuXvWxpx3D,2021-11-17 02:49:14+00:00,Seattle
224,1460801885556789250,"Have questions about COVID-19 vaccines and pregnancy? On Nov. 18 at 5pm PST, I will be moderating a panel discussio… https://t.co/VOs4J4M6qQ",2021-11-17 02:48:04+00:00,"Seattle, WA, USA"
225,1460801856456867846,"Indeed, my family has discussed it and we will no longer be entering any shoppers drug mart, I am high risk for cov… https://t.co/gq6iELS8My",2021-11-17 02:47:57+00:00,"Alberta, Canada"
226,1460801821031559170,@_Brad_Schmidt Interesting. St. Charles in Bend has had no drops in hospitalized pts. Seems to be more in ICU and o… https://t.co/NOHj4nKg8S,2021-11-17 02:47:49+00:00,Eastern Oregon
227,1460801686918746112,Covid scare #2 at my daughter’s daycare— this time a kid in her direct class tested positive 😫 Going to get her tested tomorrow…,2021-11-17 02:47:17+00:00,"Portland, OR"
228,1460801376741515264,@WhiteHouse Yeah that’s actually why covid numbers aren’t down yet,2021-11-17 02:46:03+00:00,"Everett, WA"
229,1460801275243630595,"@CMcKNichols COVID-19 is a nightmare. However, these numbers would be better discussed as a % of total US populatio… https://t.co/7GGwtgsXzZ",2021-11-17 02:45:39+00:00,"Portland, OR"
230,1460801189834940424,@OHAOregon @OHAOregon Any reason why none of the school outbreaks in the last few week in Harney County are absent… https://t.co/YzQpX4sMcK,2021-11-17 02:45:18+00:00,Eastern Oregon
231,1460801137745948672,The girls got their COVID shot! And I got boosted! #COVIDVaccineKids https://t.co/krIvJpwatg,2021-11-17 02:45:06+00:00,"Portland, Oregon"
