,id,text,time,location
153,1460614840536350725,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:24:49+00:00,
154,1460614840188297216,@OccupyDemocrats Any medical PROFESSIONALS who push unapproved medications and lie about the Covid vaccine need to… https://t.co/pr3nw6rt76,2021-11-16 14:24:49+00:00,United States
155,1460614840100208643,@JeremyPoole2 @jneill @ParkinJim @LongCovidKids @sajidjavid My understanding is that anyone who is likely to have v… https://t.co/7RyMTJ8Vqg,2021-11-16 14:24:49+00:00,
156,1460614839903133703,"RT @secrettory12: How I Won The Covid War.

By Matthew Hancock. https://t.co/bDD8ViYqN5",2021-11-16 14:24:49+00:00,
157,1460614839865335808,"We cannot vaccinate our way out of the common Cold, the Flu, and Covid.  These are viruses.  Yes, they can all thre… https://t.co/MxdmQvIFvq",2021-11-16 14:24:49+00:00,
158,1460614839852847106,This means vaccinated people who have heart attacks or are in a car accident don’t get care. Not just people with c… https://t.co/j9MidbV18a,2021-11-16 14:24:49+00:00,Minneapolis
159,1460614839118667791,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:24:49+00:00,42300
160,1460614838498074629,RT @MichealLehane: In a change of policy household contacts of a person with Covid will have to restrict their movements for five days and…,2021-11-16 14:24:49+00:00,Ratoath & West Cork
161,1460614838221160448,"RT @trumwill: WV Gov. Justice: ‘People have got to get their booster shots, that’s all there is to it’ https://t.co/Kz41MwexJh",2021-11-16 14:24:49+00:00,Georgia
162,1460614837969502214,RT @ChuckCallesto: BREAKING REPORT: Taiwan Suspends Second Round of Pfizer COVID Vaccines for Children Due to Heart Problems specifically m…,2021-11-16 14:24:48+00:00,"California, USA"
163,1460614836925173780,"@realTCPL That made my day. You stay focused out there. COVID won’t kill you, but the railroad will.",2021-11-16 14:24:48+00:00,Nebraska
164,1460614836463837186,"RT @JordanSchachtel: Yesterday, Vax Pass New York reported 6x more COVID cases (6,235) than Free Florida (1,059).

The “public health mitig…",2021-11-16 14:24:48+00:00,"Worldwide, Southern"
165,1460614836279296006,The COVID-19 pandemic has made business leaders realize the need for flexibility in how they connect with their emp… https://t.co/JmDmIyp28E,2021-11-16 14:24:48+00:00,"Dallas, TX"
166,1460614835121569798,RT @SkyNews: COVID-19: Pfizer licence for new pill could make treatment available to half world's population https://t.co/QEnluWoYF8,2021-11-16 14:24:48+00:00,North Highlands
167,1460614835050266627,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:24:48+00:00,
168,1460614834744082442,"Time again to retire another set of #boots. This pair lasted to longest, over 2 yrs. Thanks? COVID
.
.
#TarpLife… https://t.co/d5drExTbOZ",2021-11-16 14:24:48+00:00,"2316 Main St., Tucker, GA "
169,1460614834727403539,RT @joshmich: Access to affordable at-home rapid test kits for 3 months was a big part of the White House's revamped Covid response plan fr…,2021-11-16 14:24:48+00:00,"Rustenburg, South Africa"
170,1460614833687207944,"🔓 #OA
‘I Do Not Appear to Have had Previous Letters’. The Potential and Pitfalls of Using a Qualitative Corresponde… https://t.co/hJcnXj7KlZ",2021-11-16 14:24:47+00:00,"Dundee, Scotland"
171,1460614833498296325,"RT @windprincetae: #MakeTerm1Hybrid
Every single news abt schools closing bcs of covid notice circulars consent forms everything pls forwar…",2021-11-16 14:24:47+00:00,
172,1460614833397710855,RT @ChrispyPancake: Remember these people? I wonder where they stand on #Covid_19 https://t.co/UMkDCWfUFZ,2021-11-16 14:24:47+00:00, Scotland 
173,1460614833183891457,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:24:47+00:00,
174,1460614832932093958,"RT @VasayoCrystal: @fridayliteshow @ToriaMart Yep, here it is. Dr. Cole must be spot on

https://t.co/rPIKtjewMD",2021-11-16 14:24:47+00:00,Johor Bharu
175,1460614832898691079,"RT @Golden_Pup: This is Michigan, however, as I've speculated, the flu is back and COVID will begin to recede.",2021-11-16 14:24:47+00:00,New Bedlam
176,1460614832068071425,Los Angeles Will Not Lift Covid Restrictions By End Of Year: Official – Deadline https://t.co/0BxRH5GPS3 https://t.co/eiTcCqejyo,2021-11-16 14:24:47+00:00,TEXAS/LA
177,1460614831992500231,"RT @hololive_En: [Announcement 1/2]
Due to concerns over the outbreak of COVID-19, it seems it will take a little more time to unveil 3D mo…",2021-11-16 14:24:47+00:00,☄️ 
178,1460614831933988864,"RT @CovidMarshall: Are you mad? the booster is the best one you’ll love it, ive had 9 so far, ok i cant walk any more and the left side of…",2021-11-16 14:24:47+00:00,
179,1460614831900291074,"RT @MSFreePress: The South is currently an area of low Covid-19 transmission, as the delta wave has passed through and washed over the rest…",2021-11-16 14:24:47+00:00,"Sedona, AZ"
180,1460614831669751811,@Mangan150 Makes sense that an anti-inflammatory and anticoagulant would be useful for Covid. Sad that this was published July 2020.,2021-11-16 14:24:47+00:00,"Nice try, Fed."
181,1460614831560609795,@William36615636 Covid is the new racism…,2021-11-16 14:24:47+00:00,
182,1460614831506132995,RT @TelegramJf: ‘On 13th November 2021 Einstein hospital Philadelphia PA assaults a Christian male when he refused vitamin k and hepatitis…,2021-11-16 14:24:47+00:00,
183,1460614831426392064,"RT @DavidHamer_1951: All those cynics who say governments never get anything useful done?
Well.
Children lifted out of poverty like never b…",2021-11-16 14:24:47+00:00,"Ottawa, Canada"
184,1460614831317336068,"RT @ClayTravis: The Ottawa Senators are 99% vaccinated, but they have a ten player covid outbreak which is requiring the team’s entire week…",2021-11-16 14:24:47+00:00,"High Point, NC"
185,1460614831233323012,"RT @benwakana46: ""The U.S. Chamber of Commerce, the nation’s biggest business lobby, is urging employers to follow the Biden administration…",2021-11-16 14:24:47+00:00,
186,1460614830725873670,"RT @ABC30: In California, parents are angry after several children got sick after reportedly being given the wrong dose of the coronavirus…",2021-11-16 14:24:47+00:00,"Fresno, CA"
187,1460614830629416963,"RT @inquirerdotnet: ⬇ LOWEST DAILY TALLY IN 10 MONTHS ⬇

Today's record of 849 new COVID-19 cases is the country's lowest single-day tally…",2021-11-16 14:24:47+00:00,
188,1460614830298210306,"RT @DanRather: The COVID vaccine isn't the only shot out there that can save your life. It's flu season, and everyone should get the jab AS…",2021-11-16 14:24:47+00:00,"Morganville, NJ"
189,1460614830067306500,RT @RoyalSocBio: The Biologist finds out about how the global ‘anthropause’ caused by COVID-19 restrictions has impacted wildlife https://t…,2021-11-16 14:24:47+00:00,"Yogyakarta, indonesia"
190,1460614829807484935,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:24:46+00:00,"Miami, Florida"
191,1460614829593575435,"RT @JessWoolfordBX: I’m Jessica Altagracia Woolford and I’m running for NY State Assembly in the 81st District.

When COVID hit, I founded…",2021-11-16 14:24:46+00:00,"New York, NY"
192,1460614828863619076,"RT @EssexPR: There is NO scientific justification for domestic Vaccine Passports.
They DISCRIMINATE &amp; DIVIDE society, they COLLAPSE trade,…",2021-11-16 14:24:46+00:00,brum
193,1460614828670787601,"RT @making_plans_4: Omg, my gf has just received an essay of an email from her son's school. She sent it to me and quite frankly they are a…",2021-11-16 14:24:46+00:00,
194,1460614828159115273,"@wxcurtis @davidfrum Under capitalism, regulations wouldnt impede the building of more hospitals or the triage trai… https://t.co/BRBhHJQb4i",2021-11-16 14:24:46+00:00,"Littleton, CO"
195,1460614826611429385,"RT @SarahTaber_bww: We could have missed out on speedy COVID vaccine development, just because the inventor's boss was a petty little bitch.",2021-11-16 14:24:46+00:00,Peoria IL home of the mob
196,1460614826435219467,"@RomanCabanac Want to trigger some people? (Thanks, David Martin.)

1. There is no SARS-CoV-2. 
2. There is no COVI… https://t.co/GolA37dO9s",2021-11-16 14:24:46+00:00,
197,1460614825818476548,"RT @kgahlot: Owing to improved COVID situation &amp; to control pollution from private vehicles, we've moved a proposal with DDMA to allow stan…",2021-11-16 14:24:46+00:00,"Najafgarh, New Delhi"
198,1460614825646731266,"RT @DJFreedomRocket: REVEALED: Connecticut nursing home COVID-19 outbreak results in 89 infected, 8 dead. Facility leaders said 87 of the 8…",2021-11-16 14:24:46+00:00,"Robinson, IL"
199,1460614825600434187,Almost 2 years now have passed since the COVID-19 pandemic struck worldwide. It is important to be reminded at leas… https://t.co/iOdMBClnrR,2021-11-16 14:24:45+00:00,
200,1460614825420242952,"RT @biscuitsgod: So, my 12 year old's maths teacher decided to come into work and teach maths today, despite having tested positive for Cov…",2021-11-16 14:24:45+00:00,Connected
201,1460614824736575497,"RT @RWMaloneMD: CDC Study On COVID Vaccine Draws Heavy Criticism From Medical Expert
https://t.co/vxlVThZ2oy",2021-11-16 14:24:45+00:00,
202,1460614824447164417,"RT @PeterKGeoghegan: Great to talk to @mrjamesob earlier about Covid contracts, politically connected 'VIPs' and @openDemocracy work exposi…",2021-11-16 14:24:45+00:00,"Leeds, England"
203,1460614824082108419,"@JustinTrudeau What will be your legacy Mr Trudeau?
AUTOIMMUNITY
causing vaccine
PUSHER
who
put Canada in bankruptc… https://t.co/MvmlGBwNUA",2021-11-16 14:24:45+00:00,Canada
204,1460614824078069762,RT @brian2grimey: Covid 19 woulda been over if we let these guys handle it https://t.co/6kpWKuWM7K,2021-11-16 14:24:45+00:00,
205,1460614823738331143,I’ve had covid since 2013? https://t.co/6kdQkHOATp https://t.co/NAm6Lgn9j1,2021-11-16 14:24:45+00:00,
206,1460614823536910339,@Nina_Raw1 @bmickhugh @Leon_Uncultured @Savox_YT @Telegraph Are you claiming that any of the Covid-19 vaccinations… https://t.co/2pt1MlG1XG,2021-11-16 14:24:45+00:00,
207,1460614823499075585,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:24:45+00:00,
208,1460614823297826823,RT @danjgregory: The gaping void between peoples BELIEFS about covid-19 and the FACTS demonstrate what a great job the government has done…,2021-11-16 14:24:45+00:00,
209,1460614822370983946,"RT @JuliaHB1: With all that is happening today - terrorism, Covid, our freedoms under attack, shocking racism claims etc etc - I'm really g…",2021-11-16 14:24:45+00:00,
210,1460614821066412035,"The #Coronavirus Pandemic Establishes The Stage for #Hacking 
Kade Miller from LinkedIn says: Due to COVID-19 more… https://t.co/UPV3jdrOH9",2021-11-16 14:24:44+00:00,"Narasinghpur, Odisha, India"
211,1460614821020418050,RT @danjgregory: The gaping void between peoples BELIEFS about covid-19 and the FACTS demonstrate what a great job the government has done…,2021-11-16 14:24:44+00:00,
212,1460614820986765312,"@JasonZacharyTN Sadly, there is no ""natural immunity"" for misreading studies or simple stupidity. It is curious tha… https://t.co/N3k6UxDolb",2021-11-16 14:24:44+00:00,University of Tennessee
213,1460614820458344453,@MidwestChilango @stillgray I used to live 20 minutes from Ferguson. Never heard one thing about these “shootings”.… https://t.co/CKqAHVgFnv,2021-11-16 14:24:44+00:00,
214,1460614820366016513,WTF is this post @MetroUK? He's on television talking about the terrorist attack and the covid numbers and you are… https://t.co/nDTwk8Ziys,2021-11-16 14:24:44+00:00,
215,1460614818491162631,RT @DrJBhattacharya: @BallouxFrancois @craniosurgeon @themaccabean @casertron3000 @TAH_Sci @sunilbhop I'm more inclined to blame the unhing…,2021-11-16 14:24:44+00:00,The Netherlands
216,1460614818151514113,"RT @Isobel_waby: Has it occurred to anyone else, they found billions to fund their friends during this covid epidemic but they could NEVER…",2021-11-16 14:24:44+00:00,Little corner of Glos...
217,1460614818122063881,"After covid-19 took his father, son fights to keep iconic dive bar in Times Square alive https://t.co/DXIL90tWGV",2021-11-16 14:24:44+00:00,"Washington, DC"
218,1460614817094549514,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:24:43+00:00,"Johor Bahru, Johor"
219,1460614816897380361,"RT @PeterKGeoghegan: Great to talk to @mrjamesob earlier about Covid contracts, politically connected 'VIPs' and @openDemocracy work exposi…",2021-11-16 14:24:43+00:00,
220,1460614816075243522,"RT @Billius27: 🧵Ten things wrong with Ontario's covid policy.
1⃣ No clawback of last month's full capacity openings when cases are growing…",2021-11-16 14:24:43+00:00,
221,1460614814976327682,"RT @samueljlovett: Excl: The UK threw away 600,000 vaccine doses in August after the life-saving jabs passed their expiry date. The doses w…",2021-11-16 14:24:43+00:00,"Northern Ireland, United Kingd"
222,1460614814728744960,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:24:43+00:00,🍓 fwam 
223,1460614814519070722,"RT @hololive_En: [Announcement 1/2]
Due to concerns over the outbreak of COVID-19, it seems it will take a little more time to unveil 3D mo…",2021-11-16 14:24:43+00:00,
224,1460614813990719499,RT @irdocnigeria: We were back at it again with aortic work fixing a large aortic ulceration with TEVAR. We birth our aortic program during…,2021-11-16 14:24:43+00:00,"Lagos, Nigeria"
225,1460614813797736451,RT @kylegriffin1: Anyone 5 and older living in Chicago can now be vaccinated against COVID in their home under a new municipal initiative n…,2021-11-16 14:24:43+00:00,"Miami, FL"
226,1460614813437022217,"RT @AngelaRayner: This is a racket.

@michaelgove - the minister in charge of procurement policy and ensuring that contracts are awarded to…",2021-11-16 14:24:43+00:00,
227,1460614813156003849,"1) They reopened earlier than later
2) They DID upgrade their online presence (invested money in better technology… https://t.co/qui7g6EgUR",2021-11-16 14:24:43+00:00,"Dallas, TX"
228,1460614812937990149,"RT @MyGineration: When you hear @BorisJohnson banging on about ""covid storms gathering in Europe"", be sure to remember that covid cases in…",2021-11-16 14:24:42+00:00,
